Date,Price,Open,High,Low,Vol.,Change %
2002-02-04,20.07,20.34,20.36,19.93,59.64K,-1.52%
2002-02-01,20.38,19.47,20.55,19.09,123.00K,4.62%
2002-01-31,19.48,19.14,19.5,18.95,73.52K,2.10%
2002-01-30,19.08,19.58,19.61,18.56,93.92K,-2.55%
2002-01-29,19.58,19.95,20.12,19.48,67.14K,-2.34%
2002-01-28,20.05,20.06,20.37,19.81,75.27K,0.30%
2002-01-25,19.99,19.73,20.17,19.28,77.99K,1.47%
2002-01-24,19.7,19.48,19.88,19.17,83.91K,1.03%
2002-01-23,19.5,18.98,19.7,18.98,77.79K,6.32%
2002-01-22,18.34,18.05,18.76,18.0,47.44K,1.89%
2002-01-18,18.0,18.03,18.5,17.9,45.38K,0.17%
2002-01-17,17.97,19.05,19.15,17.85,67.45K,-4.72%
2002-01-16,18.86,18.86,19.2,18.29,84.39K,-0.21%
2002-01-15,18.9,18.85,19.43,18.76,72.23K,0.05%
2002-01-14,18.89,19.68,19.77,18.65,89.43K,-4.01%
2002-01-11,19.68,20.48,20.58,19.6,65.81K,-3.43%
2002-01-10,20.38,20.17,20.45,19.85,69.79K,0.99%
2002-01-09,20.18,21.25,21.35,20.11,98.41K,-5.04%
2002-01-08,21.25,21.45,21.5,20.97,59.54K,-1.07%
2002-01-07,21.48,21.53,22.0,21.2,64.08K,-0.65%
2002-01-04,21.62,20.41,21.7,20.4,84.83K,6.14%
2002-01-03,20.37,21.04,21.23,19.72,64.01K,-3.05%
2002-01-02,21.01,19.9,21.05,19.72,69.56K,5.90%
2001-12-31,19.84,20.36,20.44,19.66,36.40K,-2.79%
2001-12-28,20.41,20.85,21.5,20.38,58.33K,-2.34%
2001-12-27,20.9,21.1,21.3,20.32,49.65K,-1.74%
2001-12-26,21.27,19.64,21.43,19.64,61.26K,8.41%
2001-12-21,19.62,19.24,19.75,19.2,2.93K,1.76%
2001-12-20,19.28,19.79,20.15,19.17,67.60K,-2.63%
2001-12-19,19.8,19.46,20.18,19.43,70.96K,2.27%
2001-12-18,19.36,19.15,19.5,19.07,45.59K,0.73%
2001-12-17,19.22,19.23,19.58,18.79,62.71K,-0.05%
2001-12-14,19.23,18.15,19.25,18.12,69.87K,6.13%
2001-12-13,18.12,18.41,18.55,17.8,80.71K,-1.31%
2001-12-12,18.36,18.05,18.85,17.9,80.62K,1.55%
2001-12-11,18.08,18.3,18.45,17.92,66.89K,-1.58%
2001-12-10,18.37,18.57,19.23,18.15,61.04K,-3.52%
2001-12-07,19.04,18.4,19.09,17.92,73.26K,2.70%
2001-12-06,18.54,19.47,19.55,18.2,80.18K,-4.87%
2001-12-05,19.49,20.15,20.78,19.3,72.55K,-0.81%
2001-12-04,19.65,20.12,20.35,19.3,76.99K,-2.19%
2001-12-03,20.09,19.4,20.5,19.02,80.89K,3.34%
2001-11-30,19.44,18.6,19.55,18.4,71.68K,4.40%
2001-11-29,18.62,19.14,19.4,18.51,61.75K,-3.12%
2001-11-28,19.22,19.55,19.65,18.96,91.76K,-1.33%
2001-11-27,19.48,18.68,19.8,18.55,88.16K,4.23%
2001-11-26,18.69,19.36,19.36,18.35,53.66K,-1.42%
2001-11-21,18.96,19.08,19.55,18.8,68.38K,-0.99%
2001-11-20,19.15,18.46,19.56,18.27,77.04K,8.07%
2001-11-19,17.72,18.3,18.3,16.7,46.30K,-1.72%
2001-11-16,18.03,17.3,18.25,17.3,66.72K,3.32%
2001-11-15,17.45,19.8,19.8,17.15,86.46K,-11.60%
2001-11-14,19.74,21.6,21.6,19.55,126.80K,-8.91%
2001-11-13,21.67,21.21,21.97,20.9,89.42K,2.07%
2001-11-12,21.23,22.4,22.62,20.7,86.55K,-4.46%
2001-11-09,22.22,21.05,22.41,21.05,92.71K,4.96%
2001-11-08,21.17,20.13,21.29,20.11,88.97K,5.38%
2001-11-07,20.09,19.87,20.35,19.68,61.74K,0.85%
2001-11-06,19.92,19.95,20.09,19.56,63.12K,-0.50%
2001-11-05,20.02,20.18,20.45,19.75,54.90K,-0.79%
2001-11-02,20.18,20.35,20.61,19.69,84.10K,-1.03%
2001-11-01,20.39,21.26,21.45,20.35,82.00K,-3.73%
2001-10-31,21.18,21.84,21.92,20.8,96.59K,-3.16%
2001-10-30,21.87,22.09,22.22,21.85,56.50K,-1.26%
2001-10-29,22.15,22.19,22.55,21.93,60.31K,0.54%
2001-10-26,22.03,21.98,22.25,21.83,53.17K,0.09%
2001-10-25,22.01,22.21,22.6,21.99,59.01K,-1.43%
2001-10-24,22.33,21.83,22.45,21.41,83.79K,2.20%
2001-10-23,21.85,22.2,22.55,21.82,64.16K,0.41%
2001-10-22,21.76,21.97,22.1,21.52,47.34K,-0.32%
2001-10-19,21.83,21.32,22.25,21.18,64.82K,2.44%
2001-10-18,21.31,21.83,21.87,21.05,51.31K,-2.29%
2001-10-17,21.81,22.04,22.39,21.55,56.74K,-0.86%
2001-10-16,22.0,22.31,22.6,21.95,46.49K,-1.30%
2001-10-15,22.29,22.6,22.76,22.12,51.16K,-0.93%
2001-10-12,22.5,23.23,23.98,22.06,93.05K,-3.60%
2001-10-11,23.34,22.54,23.4,22.46,63.49K,3.60%
2001-10-10,22.53,22.44,22.92,22.35,49.16K,0.22%
2001-10-09,22.48,22.42,22.62,22.2,46.25K,0.13%
2001-10-08,22.45,22.61,22.85,21.95,51.27K,0.27%
2001-10-05,22.39,22.66,23.22,22.3,57.97K,-1.06%
2001-10-04,22.63,22.04,22.9,21.94,56.13K,2.49%
2001-10-03,22.08,22.63,22.68,21.72,60.41K,-3.12%
2001-10-02,22.79,23.15,23.34,22.6,42.33K,-2.10%
2001-10-01,23.28,23.5,23.53,22.4,50.97K,-0.64%
2001-09-28,23.43,22.76,23.52,22.76,60.08K,3.03%
2001-09-27,22.74,22.71,22.94,21.95,56.83K,1.61%
2001-09-26,22.38,22.17,22.5,20.3,82.37K,2.61%
2001-09-25,21.81,22.15,23.15,21.25,90.61K,-0.91%
2001-09-24,22.01,25.9,25.9,21.8,108.96K,-15.25%
2001-09-21,25.97,26.8,27.05,25.9,97.58K,-2.33%
2001-09-20,26.59,26.87,27.1,25.9,47.31K,-0.49%
2001-09-19,26.72,27.67,27.95,25.8,93.87K,-3.54%
2001-09-18,27.7,28.8,28.86,27.6,69.95K,-3.85%
2001-09-17,28.81,28.3,29.25,28.3,101.80K,-2.44%
2001-09-14,29.53,29.98,29.98,29.71,16.15K,6.88%
2001-09-10,27.63,27.95,28.0,27.57,68.19K,-1.43%
2001-09-07,28.03,27.56,28.15,27.43,98.29K,1.63%
2001-09-06,27.58,27.01,27.65,26.88,87.94K,2.34%
2001-09-05,26.95,26.93,27.23,26.76,60.60K,0.07%
2001-09-04,26.93,27.17,27.18,26.76,55.64K,-0.99%
2001-08-31,27.2,26.55,27.25,26.55,47.55K,2.45%
2001-08-30,26.55,27.02,27.09,26.52,54.16K,-1.85%
2001-08-29,27.05,27.17,27.6,26.77,81.96K,-0.44%
2001-08-28,27.17,26.7,27.38,26.51,71.89K,1.87%
2001-08-27,26.67,26.97,27.17,26.44,58.96K,-0.86%
2001-08-24,26.9,26.69,27.15,26.63,79.96K,1.01%
2001-08-23,26.63,26.38,26.72,26.28,59.59K,0.99%
2001-08-22,26.37,26.73,27.25,26.35,93.78K,-5.52%
2001-08-21,27.91,27.15,28.1,27.1,61.78K,2.69%
2001-08-20,27.18,26.6,27.25,26.35,53.56K,1.87%
2001-08-17,26.68,27.4,27.62,26.55,61.94K,-2.63%
2001-08-16,27.4,27.51,27.6,27.15,70.92K,-0.58%
2001-08-15,27.56,28.0,28.25,27.42,79.70K,-1.61%
2001-08-14,28.01,27.77,28.05,27.67,48.98K,0.68%
2001-08-13,27.82,28.04,28.27,27.7,52.47K,-0.82%
2001-08-10,28.05,27.69,28.42,27.65,70.36K,1.48%
2001-08-09,27.64,27.53,27.72,27.38,50.37K,0.36%
2001-08-08,27.54,27.94,28.28,27.48,65.17K,-1.43%
2001-08-07,27.94,27.72,28.4,27.66,68.66K,0.72%
2001-08-06,27.74,27.53,27.77,27.38,37.37K,0.43%
2001-08-03,27.62,27.75,27.92,27.4,53.01K,-0.32%
2001-08-02,27.71,26.77,27.9,26.74,82.56K,3.51%
2001-08-01,26.77,26.35,26.85,26.33,72.77K,1.59%
2001-07-31,26.35,26.6,26.85,26.31,52.46K,-1.05%
2001-07-30,26.63,27.0,27.05,26.55,41.54K,-1.44%
2001-07-27,27.02,26.65,27.15,26.25,78.32K,1.08%
2001-07-26,26.73,26.8,27.04,26.65,59.38K,-0.41%
2001-07-25,26.84,26.31,26.97,26.19,77.27K,2.01%
2001-07-24,26.31,26.1,26.44,26.01,55.61K,0.73%
2001-07-23,26.12,26.41,26.6,25.86,53.98K,2.07%
2001-07-20,25.59,24.7,25.95,24.7,12.68K,3.60%
2001-07-19,24.7,24.8,25.8,24.54,58.29K,-0.76%
2001-07-18,24.89,25.56,25.6,24.7,57.54K,-2.66%
2001-07-17,25.57,26.07,26.32,25.53,78.90K,-1.88%
2001-07-16,26.06,26.55,26.58,25.72,73.13K,-1.99%
2001-07-13,26.59,26.85,26.98,26.22,70.34K,-0.78%
2001-07-12,26.8,27.01,27.1,25.94,80.40K,-1.14%
2001-07-11,27.11,27.51,27.59,26.92,78.82K,-1.38%
2001-07-10,27.49,27.55,27.69,27.2,67.95K,-0.36%
2001-07-09,27.59,28.09,28.26,27.5,91.89K,-2.20%
2001-07-06,28.21,27.0,28.29,27.0,97.11K,4.40%
2001-07-05,27.02,26.74,27.05,26.34,70.24K,2.97%
2001-07-03,26.24,25.99,26.3,25.65,53.67K,1.12%
2001-07-02,25.95,26.31,26.7,25.38,77.42K,-1.14%
2001-06-29,26.25,25.68,26.5,25.64,86.30K,2.70%
2001-06-28,25.56,25.6,25.75,25.1,89.64K,-0.20%
2001-06-27,25.61,26.97,26.97,25.2,109.86K,-5.08%
2001-06-26,26.98,27.23,27.49,26.82,63.05K,-0.99%
2001-06-25,27.25,26.84,27.32,26.78,57.68K,1.57%
2001-06-22,26.83,26.7,27.1,26.42,73.34K,1.02%
2001-06-21,26.56,26.35,26.77,25.85,102.25K,0.23%
2001-06-20,26.5,27.49,27.6,26.0,44.47K,-3.57%
2001-06-19,27.48,27.56,27.82,27.3,57.94K,-0.25%
2001-06-18,27.55,28.44,28.54,27.42,50.06K,-3.37%
2001-06-15,28.51,29.05,29.11,28.44,58.36K,-1.83%
2001-06-14,29.04,28.79,29.28,28.6,62.96K,0.69%
2001-06-13,28.84,29.17,29.63,28.8,78.20K,-1.17%
2001-06-12,29.18,28.94,29.38,28.75,63.00K,0.48%
2001-06-11,29.04,28.4,29.34,28.4,85.62K,2.51%
2001-06-08,28.33,27.85,28.39,27.8,47.76K,2.09%
2001-06-07,27.75,27.65,28.1,27.41,59.70K,0.11%
2001-06-06,27.72,28.24,28.37,27.25,100.55K,-1.84%
2001-06-05,28.24,28.07,28.33,27.8,60.55K,0.39%
2001-06-04,28.13,28.07,28.25,28.07,74.23K,0.72%
2001-06-01,27.93,28.48,28.6,27.58,75.15K,-1.55%
2001-05-31,28.37,28.53,28.72,27.55,101.69K,-0.63%
2001-05-30,28.55,28.72,28.95,28.43,65.02K,-0.38%
2001-05-29,28.66,28.35,29.05,28.35,58.86K,0.99%
2001-05-25,28.38,28.41,28.58,28.1,50.98K,-0.11%
2001-05-24,28.41,29.58,29.67,28.2,115.75K,-3.96%
2001-05-23,29.58,30.05,30.05,29.55,4.18K,-0.54%
2001-05-22,29.74,30.04,30.05,29.58,39.29K,-0.80%
2001-05-21,29.98,29.9,30.2,29.61,41.59K,0.23%
2001-05-18,29.91,28.92,29.99,28.92,44.89K,3.46%
2001-05-17,28.91,28.85,29.03,28.62,45.15K,0.17%
2001-05-16,28.86,29.07,29.25,28.45,62.82K,-0.41%
2001-05-15,28.98,28.85,29.07,28.61,50.91K,0.94%
2001-05-14,28.71,28.58,28.81,28.08,55.54K,0.56%
2001-05-11,28.55,28.52,28.75,28.28,51.64K,0.11%
2001-05-10,28.52,28.25,28.85,28.15,66.19K,1.03%
2001-05-09,28.23,27.4,28.25,27.05,81.01K,3.07%
2001-05-08,27.39,27.78,28.0,27.35,57.55K,-1.37%
2001-05-07,27.77,28.34,28.58,27.72,56.16K,-2.08%
2001-05-04,28.36,28.5,28.73,28.15,49.65K,-0.32%
2001-05-03,28.45,27.82,28.55,27.37,68.10K,2.34%
2001-05-02,27.8,28.95,29.05,27.75,69.86K,-3.94%
2001-05-01,28.94,28.43,28.98,28.25,57.56K,1.69%
2001-04-30,28.46,28.39,28.99,28.13,40.22K,0.67%
2001-04-27,28.27,28.49,28.64,28.15,57.33K,-0.60%
2001-04-26,28.44,27.32,28.65,27.29,77.57K,4.21%
2001-04-25,27.29,26.8,27.38,26.75,65.94K,1.60%
2001-04-24,26.86,27.64,27.98,26.8,76.35K,-2.72%
2001-04-23,27.61,27.6,27.93,27.4,59.96K,1.21%
2001-04-20,27.28,27.82,28.0,26.8,37.99K,-1.94%
2001-04-19,27.82,27.88,27.96,27.45,49.92K,-0.47%
2001-04-18,27.95,28.29,28.29,27.04,73.59K,-1.03%
2001-04-17,28.24,29.0,29.0,28.15,58.99K,-1.91%
2001-04-16,28.79,28.11,29.04,28.05,54.35K,1.91%
2001-04-12,28.25,28.19,28.84,28.19,61.08K,0.25%
2001-04-11,28.18,28.45,28.45,27.94,60.60K,-1.05%
2001-04-10,28.48,27.32,28.63,27.31,87.33K,4.40%
2001-04-09,27.28,27.02,27.67,27.01,59.98K,0.81%
2001-04-06,27.06,27.25,27.28,26.81,46.55K,-0.73%
2001-04-05,27.26,27.22,27.78,26.87,80.09K,0.52%
2001-04-04,27.12,26.22,27.24,26.13,77.94K,3.55%
2001-04-03,26.19,25.6,26.28,25.49,74.09K,2.34%
2001-04-02,25.59,26.35,26.47,25.55,55.18K,-2.66%
2001-03-30,26.29,26.41,26.64,25.96,63.95K,-0.11%
2001-03-29,26.32,26.31,26.78,25.75,86.98K,0.04%
2001-03-28,26.31,27.77,27.78,26.25,105.17K,-5.19%
2001-03-27,27.75,27.45,28.04,27.38,75.77K,0.98%
2001-03-26,27.48,27.4,27.66,27.11,52.64K,0.66%
2001-03-23,27.3,26.48,27.45,26.48,69.88K,2.86%
2001-03-22,26.54,26.79,27.19,26.42,74.31K,-0.97%
2001-03-21,26.8,26.12,26.85,25.92,80.28K,3.24%
2001-03-20,25.96,26.15,26.49,25.7,44.90K,-0.73%
2001-03-19,26.15,26.85,26.94,26.1,39.59K,-2.21%
2001-03-16,26.74,26.54,27.48,26.45,54.83K,0.72%
2001-03-15,26.55,26.46,26.72,26.12,69.46K,0.53%
2001-03-14,26.41,27.5,27.75,26.35,84.09K,-4.28%
2001-03-13,27.59,27.98,27.98,27.51,61.71K,-1.46%
2001-03-12,28.0,27.92,28.24,27.67,54.25K,-0.04%
2001-03-09,28.01,28.31,28.45,27.92,57.96K,-1.34%
2001-03-08,28.39,28.92,29.15,28.33,80.77K,-2.10%
2001-03-07,29.0,28.3,29.1,28.18,86.39K,2.40%
2001-03-06,28.32,28.65,28.7,28.21,50.98K,-0.98%
2001-03-05,28.6,27.96,28.83,27.91,49.22K,2.73%
2001-03-02,27.84,27.69,28.2,27.6,61.55K,0.80%
2001-03-01,27.62,27.41,27.85,27.16,62.80K,0.84%
2001-02-28,27.39,28.03,28.4,27.36,82.36K,-2.63%
2001-02-27,28.13,28.4,28.4,27.72,95.83K,-1.02%
2001-02-26,28.42,28.9,29.18,28.4,62.14K,-2.13%
2001-02-23,29.04,28.82,29.43,28.51,61.45K,0.76%
2001-02-22,28.82,28.55,29.2,28.36,86.69K,1.02%
2001-02-21,28.53,28.7,29.0,28.31,55.06K,-0.17%
2001-02-20,28.58,29.42,29.57,28.4,46.30K,-1.99%
2001-02-16,29.16,28.86,29.3,28.78,41.38K,1.25%
2001-02-15,28.8,29.68,29.68,28.55,73.63K,-3.06%
2001-02-14,29.71,30.3,30.85,29.65,89.48K,-2.14%
2001-02-13,30.36,30.52,30.52,29.73,85.07K,-0.49%
2001-02-12,30.51,30.9,31.1,30.4,69.23K,-1.68%
2001-02-09,31.03,31.49,31.68,30.85,55.24K,-1.77%
2001-02-08,31.59,31.28,31.87,31.11,68.13K,1.02%
2001-02-07,31.27,30.37,31.35,30.06,85.69K,3.03%
2001-02-06,30.35,30.52,30.88,30.16,57.98K,-0.65%
2001-02-05,30.55,31.19,31.25,30.24,67.62K,-2.05%
2001-02-02,31.19,29.85,31.27,29.53,79.00K,4.59%
2001-02-01,29.82,28.7,29.85,28.4,77.05K,4.05%
2001-01-31,28.66,29.08,29.41,28.27,85.66K,-1.38%
2001-01-30,29.06,29.12,29.33,28.68,55.22K,0.00%
2001-01-29,29.06,29.77,30.13,28.86,64.71K,-2.38%
2001-01-26,29.77,29.4,29.98,29.27,53.75K,1.40%
2001-01-25,29.36,29.05,29.47,28.81,61.55K,1.07%
2001-01-24,29.05,29.6,29.8,28.65,91.77K,-1.76%
2001-01-23,29.57,29.69,29.75,29.07,73.11K,-8.14%
2001-01-22,32.19,32.25,32.7,31.8,48.66K,0.00%
2001-01-19,32.19,30.5,32.4,30.14,42.82K,5.71%
2001-01-18,30.45,29.59,30.51,29.35,44.84K,2.87%
2001-01-17,29.6,30.3,30.49,29.02,75.57K,-2.28%
2001-01-16,30.29,30.3,30.61,29.85,66.39K,0.80%
2001-01-12,30.05,29.35,30.15,29.34,47.02K,2.18%
2001-01-11,29.41,29.47,29.9,29.0,67.37K,-0.24%
2001-01-10,29.48,27.73,29.6,27.6,93.00K,6.66%
2001-01-09,27.64,27.4,27.72,26.92,69.92K,1.17%
2001-01-08,27.32,28.12,28.38,27.2,76.06K,-2.25%
2001-01-05,27.95,28.14,28.78,27.86,63.85K,-0.68%
2001-01-04,28.14,27.99,28.72,27.67,74.38K,0.50%
2001-01-03,28.0,27.21,28.14,27.08,66.63K,2.90%
2001-01-02,27.21,26.9,27.4,26.65,52.32K,1.53%
2000-12-29,26.8,25.77,26.95,25.62,35.53K,3.68%
2000-12-28,25.85,26.48,26.58,25.77,34.44K,-2.34%
2000-12-27,26.47,26.6,27.0,26.41,34.00K,-0.64%
2000-12-26,26.64,26.2,26.88,26.2,24.45K,1.76%
2000-12-22,26.18,26.05,27.25,25.95,41.15K,0.77%
2000-12-21,25.98,25.65,26.48,25.58,52.29K,0.81%
2000-12-20,25.77,27.65,27.94,25.65,64.49K,-12.14%
2000-12-19,29.33,29.3,29.75,28.75,45.50K,-1.44%
2000-12-18,29.76,28.93,29.85,28.93,50.76K,3.08%
2000-12-15,28.87,27.97,28.9,27.9,53.22K,3.14%
2000-12-14,27.99,28.53,29.09,27.51,70.75K,-2.61%
2000-12-13,28.74,29.65,30.04,28.5,71.41K,-3.17%
2000-12-12,29.68,29.56,29.9,28.95,60.27K,0.61%
2000-12-11,29.5,28.2,29.55,28.2,77.30K,3.73%
2000-12-08,28.44,29.3,29.42,27.85,80.72K,-3.10%
2000-12-07,29.35,29.88,30.35,29.07,39.65K,-1.68%
2000-12-06,29.85,29.5,30.2,28.25,96.06K,1.08%
2000-12-05,29.53,31.2,31.53,29.5,103.34K,-5.41%
2000-12-04,31.22,32.1,32.75,30.95,92.27K,-2.50%
2000-12-01,32.02,33.76,34.15,31.9,96.06K,-5.32%
2000-11-30,33.82,34.64,35.1,33.7,79.90K,-2.34%
2000-11-29,34.63,34.19,34.9,33.87,82.49K,1.20%
2000-11-28,34.22,35.34,35.34,34.19,70.03K,-3.28%
2000-11-27,35.38,35.18,35.69,35.02,50.39K,-0.06%
2000-11-22,35.4,35.2,35.64,34.67,45.77K,0.68%
2000-11-21,35.16,35.18,35.7,34.9,54.87K,-0.17%
2000-11-20,35.22,34.98,35.84,34.98,68.25K,-0.65%
2000-11-17,35.45,35.08,35.7,34.42,54.80K,0.94%
2000-11-16,35.12,35.54,35.6,34.96,51.77K,-1.29%
2000-11-15,35.58,34.85,35.65,34.55,80.89K,2.04%
2000-11-14,34.87,34.48,34.98,34.32,78.81K,1.16%
2000-11-13,34.47,34.15,34.5,33.92,66.34K,1.32%
2000-11-10,34.02,33.93,34.13,33.61,63.52K,0.29%
2000-11-09,33.92,33.24,33.96,33.19,64.16K,2.05%
2000-11-08,33.24,33.39,33.54,32.83,62.04K,-0.48%
2000-11-07,33.4,33.02,33.49,32.9,58.38K,1.64%
2000-11-06,32.86,32.48,32.97,32.1,63.79K,0.46%
2000-11-03,32.71,32.55,32.78,32.33,54.51K,0.52%
2000-11-02,32.54,33.17,33.3,32.35,66.82K,-2.14%
2000-11-01,33.25,32.69,33.74,32.65,71.54K,1.68%
2000-10-31,32.7,32.85,33.01,32.1,63.01K,-0.34%
2000-10-30,32.81,32.9,33.42,32.54,54.39K,0.21%
2000-10-27,32.74,33.85,33.86,32.65,68.53K,-2.88%
2000-10-26,33.71,32.97,33.8,32.9,68.13K,2.28%
2000-10-25,32.96,33.37,33.73,32.88,60.42K,-1.23%
2000-10-24,33.37,33.69,34.08,33.3,69.79K,-1.16%
2000-10-23,33.76,33.0,33.8,32.62,47.95K,0.03%
2000-10-20,33.75,32.9,34.35,32.85,43.28K,2.55%
2000-10-19,32.91,33.55,34.3,32.8,55.42K,-1.70%
2000-10-18,33.48,33.04,33.92,32.89,53.36K,1.49%
2000-10-17,32.99,32.9,33.45,32.4,77.37K,0.21%
2000-10-16,32.92,34.54,34.8,32.7,60.40K,-5.92%
2000-10-13,34.99,36.04,36.55,34.8,67.08K,-2.97%
2000-10-12,36.06,33.19,37.0,32.86,116.37K,8.45%
2000-10-11,33.25,33.13,34.0,32.96,78.57K,0.21%
2000-10-10,33.18,31.86,33.2,31.86,78.80K,4.14%
2000-10-09,31.86,30.9,31.9,30.86,51.65K,3.24%
2000-10-06,30.86,30.7,30.97,30.61,46.28K,1.08%
2000-10-05,30.53,31.2,31.2,30.19,97.91K,-2.86%
2000-10-04,31.43,32.07,32.23,31.35,58.09K,-2.00%
2000-10-03,32.07,32.1,32.3,31.7,48.24K,-0.34%
2000-10-02,32.18,30.97,32.33,30.95,59.62K,4.35%
2000-09-29,30.84,30.25,30.95,30.2,57.63K,1.65%
2000-09-28,30.34,31.4,31.45,30.26,77.51K,-3.56%
2000-09-27,31.46,31.52,32.23,31.4,86.16K,-0.13%
2000-09-26,31.5,31.6,32.05,31.4,67.73K,-0.22%
2000-09-25,31.57,32.2,32.2,30.86,104.68K,-3.40%
2000-09-22,32.68,33.71,34.4,32.5,85.08K,-3.88%
2000-09-21,34.0,35.25,35.46,33.9,110.85K,-8.60%
2000-09-20,37.2,36.45,37.8,36.31,68.72K,1.89%
2000-09-19,36.51,36.75,37.0,36.15,62.73K,-1.00%
2000-09-18,36.88,35.85,37.15,35.45,59.66K,2.67%
2000-09-15,35.92,34.18,36.0,34.1,85.84K,5.43%
2000-09-14,34.07,33.87,34.5,33.15,98.07K,0.74%
2000-09-13,33.82,34.3,34.7,33.55,94.63K,-1.34%
2000-09-12,34.28,35.14,35.84,34.1,91.91K,-2.45%
2000-09-11,35.14,33.6,35.85,32.7,101.52K,4.49%
2000-09-08,33.63,35.39,35.4,33.4,88.42K,-4.97%
2000-09-07,35.39,34.96,35.46,34.45,74.11K,1.40%
2000-09-06,34.9,33.83,34.95,33.83,74.69K,3.16%
2000-09-05,33.83,33.68,34.1,33.45,55.72K,1.35%
2000-09-01,33.38,33.0,33.45,32.75,45.87K,0.79%
2000-08-31,33.12,33.26,33.7,32.97,56.90K,-0.60%
2000-08-30,33.32,32.7,33.4,32.15,79.21K,1.77%
2000-08-29,32.74,32.87,33.04,32.56,49.13K,-0.40%
2000-08-28,32.87,31.96,32.9,31.83,46.77K,2.62%
2000-08-25,32.03,31.63,32.15,31.47,44.60K,1.26%
2000-08-24,31.63,32.13,32.25,31.4,72.98K,-1.22%
2000-08-23,32.02,31.19,32.8,31.1,79.39K,2.56%
2000-08-22,31.22,32.42,32.88,31.1,45.85K,-3.85%
2000-08-21,32.47,31.91,33.0,31.82,45.77K,1.50%
2000-08-18,31.99,31.94,32.43,31.6,52.65K,0.16%
2000-08-17,31.94,31.76,32.75,31.76,64.30K,0.44%
2000-08-16,31.8,31.69,31.9,31.1,55.78K,0.41%
2000-08-15,31.67,31.9,32.7,31.55,62.65K,-0.85%
2000-08-14,31.94,31.03,32.0,30.64,65.45K,2.97%
2000-08-11,31.02,31.23,31.85,30.9,79.68K,-1.02%
2000-08-10,31.34,30.35,31.52,30.09,81.74K,3.26%
2000-08-09,30.35,29.15,30.48,29.11,75.51K,4.22%
2000-08-08,29.12,28.8,29.34,28.66,53.68K,0.73%
2000-08-07,28.91,29.91,30.16,28.82,56.35K,-3.50%
2000-08-04,29.96,28.75,30.0,28.7,82.55K,4.54%
2000-08-03,28.66,28.24,28.9,28.15,64.13K,1.42%
2000-08-02,28.26,27.79,28.6,27.75,65.18K,1.69%
2000-08-01,27.79,27.36,28.03,27.26,62.86K,1.31%
2000-07-31,27.43,28.17,28.33,27.35,64.98K,-2.66%
2000-07-28,28.18,28.12,28.59,28.01,56.88K,0.57%
2000-07-27,28.02,27.93,28.3,27.77,47.98K,0.76%
2000-07-26,27.81,27.96,28.5,27.74,64.07K,-0.50%
2000-07-25,27.95,28.01,28.4,27.87,53.04K,-0.25%
2000-07-24,28.02,28.51,28.69,27.96,70.04K,-1.89%
2000-07-21,28.56,29.66,29.72,28.51,83.57K,-7.66%
2000-07-20,30.93,31.3,31.68,30.25,55.01K,-1.56%
2000-07-19,31.42,31.82,32.03,30.98,61.53K,-1.63%
2000-07-18,31.94,30.74,32.35,30.68,72.24K,3.60%
2000-07-17,30.83,31.05,31.15,30.62,52.38K,-1.82%
2000-07-14,31.4,31.5,31.6,31.02,58.63K,-0.22%
2000-07-13,31.47,30.32,31.5,30.05,113.77K,3.79%
2000-07-12,30.32,29.71,30.4,29.25,81.09K,2.09%
2000-07-11,29.7,29.75,29.79,29.18,81.31K,0.03%
2000-07-10,29.69,29.99,30.15,29.53,57.69K,-1.95%
2000-07-07,30.28,30.1,30.38,29.48,66.05K,0.97%
2000-07-06,29.99,30.76,31.4,29.8,86.32K,-2.22%
2000-07-05,30.67,31.15,31.3,30.25,72.08K,-5.63%
2000-06-30,32.5,32.77,32.95,32.4,54.56K,-0.67%
2000-06-29,32.72,31.88,32.9,31.6,60.46K,2.57%
2000-06-28,31.9,32.09,32.5,31.75,51.32K,-0.50%
2000-06-27,32.06,31.58,32.42,31.06,69.10K,1.36%
2000-06-26,31.63,32.26,32.7,31.59,44.55K,-1.92%
2000-06-23,32.25,32.25,32.7,31.9,62.02K,0.19%
2000-06-22,32.19,31.37,32.25,30.97,59.23K,2.61%
2000-06-21,31.37,30.52,31.95,30.25,88.91K,-5.08%
2000-06-20,33.05,31.61,33.4,31.36,69.78K,4.29%
2000-06-19,31.69,32.1,32.15,30.9,64.11K,-1.98%
2000-06-16,32.33,32.81,32.9,31.2,66.30K,-1.88%
2000-06-15,32.95,32.8,33.3,32.1,77.56K,0.30%
2000-06-14,32.85,32.49,33.17,32.1,80.18K,0.89%
2000-06-13,32.56,31.8,32.85,31.65,100.47K,2.58%
2000-06-12,31.74,30.48,31.8,30.27,76.20K,5.10%
2000-06-09,30.2,29.75,30.3,29.52,53.42K,1.41%
2000-06-08,29.78,29.98,30.47,29.5,77.28K,-0.57%
2000-06-07,29.95,29.84,30.18,28.9,85.18K,0.67%
2000-06-06,29.75,29.66,30.23,29.52,51.28K,0.17%
2000-06-05,29.7,30.32,30.75,29.47,64.81K,-2.14%
2000-06-02,30.35,30.14,30.65,29.78,59.86K,0.70%
2000-06-01,30.14,29.0,30.25,28.87,67.23K,3.90%
2000-05-31,29.01,30.15,30.77,28.95,89.82K,-4.42%
